mentor_id,full_name,current_role,industry,domain_tag,companies_worked_at,experience_years,bio,tech_skills,domain_skills,soft_skills,avg_rating,total_sessions
M-YIMOES1A,Kenji Kim,Data Engineer,Real Estate,cybersecurity,Paytm,5,"With 5 years of experience, Kenji Kim has shaped engineering culture at Paytm as a Data Engineer. Skilled in Kafka, Django, Linux, GraphQL, with a passion for building inclusive, high-performing teams. Passionate about giving back to the community through structured mentorship.",Kafka | Django | Linux | GraphQL | System Design,Developer Experience | Site Reliability Engineering | Computer Vision | API Design,Cross-functional Collaboration | Communication | Leadership,3.8,197
M-9RBGXK93,Mei Nair,Research Scientist,Education,gaming,"ByteDance, Tencent",21,"Mei Nair is a 21-year veteran in gaming, having held Research Scientist positions at ByteDance, Tencent. Deep expertise in Node.js, Go, PostgreSQL, Spring Boot, with a track record of shipping products used by millions. Passionate about giving back to the community through structured mentorship.",Node.js | Go | PostgreSQL | Spring Boot | Java,UX Research | Stakeholder Management | Product Management,Time Management | Team Building,4,23
M-8ISGAZLJ,Li White,VP of Engineering,Media & Entertainment,hrtech,ByteDance,8,"Li White brings 8 years of hands-on VP of Engineering experience from ByteDance, specialising in hrtech. Deep expertise in C++, Git, Spark, Microservices, with a track record of shipping products used by millions. Actively mentors professionals targeting career transitions, promotions, and FAANG preparation.",C++ | Git | Spark | Microservices | RabbitMQ | Go,MLOps | Data Engineering | Data Analysis | Developer Experience,Leadership | Mentoring,4.8,106
M-7TPWA05B,Joon Garcia,Engineering Manager,Education,cleantech,PwC,12,"A seasoned Engineering Manager with 12 years in the industry, Joon Garcia has led high-impact teams at PwC. Core expertise spans Microservices, Kafka, C++, Spring Boot. Known for translating complex technical challenges into clear roadmaps. Passionate about giving back to the community through structured mentorship.",Microservices | Kafka | C++ | Spring Boot | PostgreSQL | ElasticSearch | REST APIs,OKR Planning | MLOps,Time Management | Conflict Resolution | Emotional Intelligence,4.7,53
M-DCA6WOR9,Aiden Tanaka,Solution Architect,Gaming,logistics,Beats,11,"With 11 years of experience, Aiden Tanaka has shaped engineering culture at Beats as a Solution Architect. Hands-on experience in Redis, REST APIs, Python, Rust, combined with strong business acumen and cross-functional leadership. Actively mentors professionals targeting career transitions, promotions, and FAANG preparation.",Redis | REST APIs | Python | Rust | TensorFlow | Java | SQL | Linux,Growth Hacking | A/B Testing,Problem Solving | Cross-functional Collaboration,3.8,244
M-XR8ZBM8P,Aiden Lee,Research Scientist,Logistics,logistics,"Talabat, Noon",14,"Aiden Lee brings 14 years of hands-on Research Scientist experience from Talabat, Noon, specialising in logistics. Specialises in Microservices, FastAPI, Python, Linux and has a proven record of mentoring engineers into senior and staff-level roles. Actively mentors professionals targeting career transitions, promotions, and FAANG preparation.",Microservices | FastAPI | Python | Linux | Go | ElasticSearch,A/B Testing | FinOps | Data Engineering,Cross-functional Collaboration | Conflict Resolution | Negotiation,4,67
M-W0K41IU8,Lina Gupta,Data Engineer,Climate tech,cleantech,Figma,9,"A seasoned Data Engineer with 9 years in the industry, Lina Gupta has led high-impact teams at Figma. Specialises in C++, LangChain, Azure, Django and has a proven record of mentoring engineers into senior and staff-level roles. Passionate about giving back to the community through structured mentorship.",C++ | LangChain | Azure | Django | Spring Boot | React | TypeScript,Data Engineering | Technical Writing | Data Analysis | Site Reliability Engineering,Executive Presence | Communication,3.9,153
M-LQW3BY1F,Joon Taylor,DevOps Engineer,E-commerce,gaming,"Figma, Canva",15,"Joon Taylor brings 15 years of hands-on DevOps Engineer experience from Figma, Canva, specialising in gaming. Core expertise spans Go, Redis, Python, Kafka. Known for translating complex technical challenges into clear roadmaps. Passionate about giving back to the community through structured mentorship.",Go | Redis | Python | Kafka | TensorFlow,FinOps | Agile/Scrum,Time Management | Cross-functional Collaboration | Emotional Intelligence,4.7,158
M-MLCLI3D3,Amit Anderson,Product Manager,Biotech,martech,"Stripe, Plaid",17,"Amit Anderson is a 17-year veteran in martech, having held Product Manager positions at Stripe, Plaid. Specialises in JavaScript, Kubernetes, Ansible, FastAPI and has a proven record of mentoring engineers into senior and staff-level roles. Open to mentoring ambitious professionals looking to break into top-tier tech companies.",JavaScript | Kubernetes | Ansible | FastAPI | Terraform | RabbitMQ,SEO | Site Reliability Engineering | FinOps | Platform Engineering,Leadership | Problem Solving,4.5,180
M-M5C7K4RJ,Aiden Shah,DevOps Engineer,Gaming,hrtech,"Grab, Sea",17,"With 17 years of experience, Aiden Shah has shaped engineering culture at Grab, Sea as a DevOps Engineer. Specialises in Terraform, RabbitMQ, C++, TypeScript and has a proven record of mentoring engineers into senior and staff-level roles. Believes in first-principles thinking and systems-level problem solving.",Terraform | RabbitMQ | C++ | TypeScript | Docker | React | SQL | Git,SEO | DevSecOps | Data Analysis,Problem Solving | Critical Thinking | Cross-functional Collaboration,4.3,140
M-XCO59AVH,Maria Shah,CTO,Cybersecurity,ai-ml,Careem,16,"A seasoned CTO with 16 years in the industry, Maria Shah has led high-impact teams at Careem. Specialises in PyTorch, Next.js, Vue.js, SQL and has a proven record of mentoring engineers into senior and staff-level roles. Open to mentoring ambitious professionals looking to break into top-tier tech companies.",PyTorch | Next.js | Vue.js | SQL | LangChain | C++,Growth Hacking | MLOps | Stakeholder Management | OKR Planning,Emotional Intelligence | Communication,4.9,206
M-QNX0OF7S,Riya Clark,Solution Architect,E-commerce,fintech,"Brex, Plaid",6,"With 6 years of experience, Riya Clark has shaped engineering culture at Brex, Plaid as a Solution Architect. Skilled in Kafka, REST APIs, Redis, AWS, with a passion for building inclusive, high-performing teams. Passionate about giving back to the community through structured mentorship.",Kafka | REST APIs | Redis | AWS | Kubernetes | Vue.js,NLP | Cloud Architecture | Site Reliability Engineering | Stakeholder Management,Public Speaking | Conflict Resolution | Cross-functional Collaboration,4.4,140
M-MK4WL656,Layla Kumar,Fullstack Engineer,Legal,legaltech,Shopify,25,"Having spent 25 years across Shopify, Layla Kumar has established a strong reputation as a Fullstack Engineer in legaltech. Skilled in Azure, FastAPI, Terraform, Git, with a passion for building inclusive, high-performing teams. Believes in first-principles thinking and systems-level problem solving.",Azure | FastAPI | Terraform | Git | MongoDB | Microservices,Deep Learning | OKR Planning | Blockchain | Stakeholder Management,Public Speaking | Emotional Intelligence,3.8,245
M-LKWKNYS5,Maria Nguyen,VP of Engineering,Climate tech,logistics,Netflix,17,"Having spent 17 years across Netflix, Maria Nguyen has established a strong reputation as a VP of Engineering in logistics. Specialises in Spring Boot, SQL, CI/CD, FastAPI and has a proven record of mentoring engineers into senior and staff-level roles. Actively mentors professionals targeting career transitions, promotions, and FAANG preparation.",Spring Boot | SQL | CI/CD | FastAPI | Redis,FinOps | Site Reliability Engineering | Stakeholder Management,Conflict Resolution | Strategic Thinking,4.3,40
M-P9JXI9B7,Karim Park,Security Engineer,Gaming,proptech,Sea,22,"Having spent 22 years across Sea, Karim Park has established a strong reputation as a Security Engineer in proptech. Core expertise spans System Design, Linux, Kubernetes, gRPC. Known for translating complex technical challenges into clear roadmaps. Open to mentoring ambitious professionals looking to break into top-tier tech companies.",System Design | Linux | Kubernetes | gRPC | ElasticSearch | Node.js,Blockchain | Cloud Architecture | Product Management,Team Building | Leadership | Communication,4.9,184
M-PADJXH3W,Wei Santos,CTO,Education,e-commerce,Talabat,10,"A seasoned CTO with 10 years in the industry, Wei Santos has led high-impact teams at Talabat. Core expertise spans PyTorch, Node.js, TensorFlow, Python. Known for translating complex technical challenges into clear roadmaps. Believes in first-principles thinking and systems-level problem solving.",PyTorch | Node.js | TensorFlow | Python | Vue.js | Spark,Stakeholder Management | A/B Testing | NLP,Storytelling | Critical Thinking,4.3,14
M-W04PDTII,Amara Rodriguez,Backend Engineer,Real Estate,devtools,"Rivian, SpaceX",17,"With 17 years of experience, Amara Rodriguez has shaped engineering culture at Rivian, SpaceX as a Backend Engineer. Core expertise spans SQL, Node.js, CI/CD, Kafka. Known for translating complex technical challenges into clear roadmaps. Believes in first-principles thinking and systems-level problem solving.",SQL | Node.js | CI/CD | Kafka | React,FinOps | DevSecOps,Storytelling | Negotiation,4.6,8
M-09E0VIVI,Mihail Singh,DevOps Engineer,Gaming,hrtech,"Careem, Talabat",23,"Mihail Singh brings 23 years of hands-on DevOps Engineer experience from Careem, Talabat, specialising in hrtech. Core expertise spans PostgreSQL, Ansible, Terraform, TensorFlow. Known for translating complex technical challenges into clear roadmaps. Committed to helping the next generation of engineers and PMs reach their potential.",PostgreSQL | Ansible | Terraform | TensorFlow,Computer Vision | Product Management | Technical Writing | FinOps,Mentoring | Cross-functional Collaboration,4.8,145
M-3LC37SRD,Karim Suzuki,CTO,E-commerce,gaming,"Anthropic, Cohere",13,"Karim Suzuki is a 13-year veteran in gaming, having held CTO positions at Anthropic, Cohere. Hands-on experience in TensorFlow, gRPC, React, Docker, combined with strong business acumen and cross-functional leadership. Believes in first-principles thinking and systems-level problem solving.",TensorFlow | gRPC | React | Docker | FastAPI | System Design | Kafka | GCP,Stakeholder Management | OKR Planning,Public Speaking | Executive Presence | Emotional Intelligence,4.6,215
M-2VO8PHNC,Ivan Kumar,Security Engineer,HR & Recruiting,fintech,Shopify,19,"With 19 years of experience, Ivan Kumar has shaped engineering culture at Shopify as a Security Engineer. Specialises in FastAPI, GCP, TensorFlow, Ansible and has a proven record of mentoring engineers into senior and staff-level roles. Believes in first-principles thinking and systems-level problem solving.",FastAPI | GCP | TensorFlow | Ansible,Cloud Architecture | OKR Planning | Deep Learning | Platform Engineering,Strategic Thinking | Communication,4.4,232
M-QCLJXCMR,Aarav Thompson,Senior PM,Legal,cybersecurity,HubSpot,8,"A seasoned Senior PM with 8 years in the industry, Aarav Thompson has led high-impact teams at HubSpot. Deep expertise in Kubernetes, Spring Boot, SQL, Kafka, with a track record of shipping products used by millions. Committed to helping the next generation of engineers and PMs reach their potential.",Kubernetes | Spring Boot | SQL | Kafka | C++ | Vue.js | TensorFlow | Python,Blockchain | OKR Planning | Cloud Architecture,Communication | Team Building | Leadership,4.6,115
M-CL3O4U8I,Ingrid Lee,Fullstack Engineer,Cybersecurity,healthtech,"Airbnb, Uber",5,"A seasoned Fullstack Engineer with 5 years in the industry, Ingrid Lee has led high-impact teams at Airbnb, Uber. Specialises in TypeScript, Next.js, Vue.js, Kafka and has a proven record of mentoring engineers into senior and staff-level roles. Actively mentors professionals targeting career transitions, promotions, and FAANG preparation.",TypeScript | Next.js | Vue.js | Kafka | Redis | MongoDB | Linux,Site Reliability Engineering | Platform Engineering,Communication | Storytelling,4.4,177
M-LQII1EJ4,Li Hall,Fullstack Engineer,Climate tech,logistics,"Alphabet, Google",13,"Having spent 13 years across Alphabet, Google, Li Hall has established a strong reputation as a Fullstack Engineer in logistics. Core expertise spans Vue.js, ElasticSearch, Go, React. Known for translating complex technical challenges into clear roadmaps. Committed to helping the next generation of engineers and PMs reach their potential.",Vue.js | ElasticSearch | Go | React | Next.js | JavaScript | TensorFlow,Platform Engineering | FinOps,Storytelling | Mentoring | Team Building,4.4,208
M-ORRE14JZ,Yuki Müller,Data Engineer,Healthcare,gaming,Samsung,20,"Yuki Müller brings 20 years of hands-on Data Engineer experience from Samsung, specialising in gaming. Skilled in Rust, PostgreSQL, Django, Terraform, with a passion for building inclusive, high-performing teams. Actively mentors professionals targeting career transitions, promotions, and FAANG preparation.",Rust | PostgreSQL | Django | Terraform | Vue.js | Spring Boot | GraphQL | RabbitMQ,OKR Planning | FinOps | Machine Learning,Leadership | Time Management | Problem Solving,4.4,63
M-2XVY3O3L,Ayesha Walker,DevOps Engineer,Healthcare,fintech,"Instagram, WhatsApp",13,"With 13 years of experience, Ayesha Walker has shaped engineering culture at Instagram, WhatsApp as a DevOps Engineer. Skilled in Rust, React, CI/CD, PyTorch, with a passion for building inclusive, high-performing teams. Open to mentoring ambitious professionals looking to break into top-tier tech companies.",Rust | React | CI/CD | PyTorch | TypeScript,API Design | Stakeholder Management | UX Research,Critical Thinking | Team Building,4.3,57
M-MR9P95UZ,Yusuf Clark,Engineering Manager,Cybersecurity,cleantech,"ByteDance, Tencent",12,"A seasoned Engineering Manager with 12 years in the industry, Yusuf Clark has led high-impact teams at ByteDance, Tencent. Specialises in Redis, ElasticSearch, SQL, Kafka and has a proven record of mentoring engineers into senior and staff-level roles. Committed to helping the next generation of engineers and PMs reach their potential.",Redis | ElasticSearch | SQL | Kafka | React | CI/CD,UX Research | SEO | Deep Learning | Agile/Scrum,Negotiation | Emotional Intelligence | Team Building,5,45
M-9BHWO6L2,Riya Ahmed,CTO,HR & Recruiting,healthtech,"Noon, Careem",18,"A seasoned CTO with 18 years in the industry, Riya Ahmed has led high-impact teams at Noon, Careem. Hands-on experience in JavaScript, TensorFlow, Kubernetes, Spring Boot, combined with strong business acumen and cross-functional leadership. Passionate about giving back to the community through structured mentorship.",JavaScript | TensorFlow | Kubernetes | Spring Boot | Terraform | Go | Django | Microservices,A/B Testing | NLP | Computer Vision,Leadership | Public Speaking | Emotional Intelligence,4.2,84
M-I8BLIEN3,Ben Liu,DevOps Engineer,Healthcare,cleantech,"Google, YouTube",13,"Ben Liu brings 13 years of hands-on DevOps Engineer experience from Google, YouTube, specialising in cleantech. Hands-on experience in React, CI/CD, REST APIs, Git, combined with strong business acumen and cross-functional leadership. Open to mentoring ambitious professionals looking to break into top-tier tech companies.",React | CI/CD | REST APIs | Git | System Design,Site Reliability Engineering | MLOps | Product Management,Negotiation | Emotional Intelligence | Time Management,4.2,184
M-LANGXCD2,James Rodriguez,Data Engineer,Technology,ai-ml,Goldman Sachs,8,"With 8 years of experience, James Rodriguez has shaped engineering culture at Goldman Sachs as a Data Engineer. Specialises in GraphQL, Django, Python, gRPC and has a proven record of mentoring engineers into senior and staff-level roles. Passionate about giving back to the community through structured mentorship.",GraphQL | Django | Python | gRPC | PostgreSQL | Ansible,Agile/Scrum | A/B Testing,Storytelling | Cross-functional Collaboration | Conflict Resolution,4.8,183
M-0S9AJYGZ,Mei Kim,Product Manager,Finance,saas-b2b,"Palantir, Snowflake",20,"Mei Kim brings 20 years of hands-on Product Manager experience from Palantir, Snowflake, specialising in saas-b2b. Specialises in Linux, Redis, Azure, GCP and has a proven record of mentoring engineers into senior and staff-level roles. Open to mentoring ambitious professionals looking to break into top-tier tech companies.",Linux | Redis | Azure | GCP | Spark,MLOps | Product Management | FinOps | Machine Learning,Team Building | Emotional Intelligence | Public Speaking,4.6,24
M-ZX3VBGDI,Yusuf Wilson,Data Scientist,Healthcare,martech,"Spotify, Netflix",13,"With 13 years of experience, Yusuf Wilson has shaped engineering culture at Spotify, Netflix as a Data Scientist. Skilled in Spring Boot, Rust, Django, AWS, with a passion for building inclusive, high-performing teams. Actively mentors professionals targeting career transitions, promotions, and FAANG preparation.",Spring Boot | Rust | Django | AWS | Python | Terraform | Next.js,Data Engineering | Technical Writing,Mentoring | Executive Presence,4.8,92
M-AI0JPPYR,Leila Mohamed,VP of Engineering,Healthcare,edtech,YouTube,18,"Leila Mohamed is a 18-year veteran in edtech, having held VP of Engineering positions at YouTube. Hands-on experience in CI/CD, Git, gRPC, GCP, combined with strong business acumen and cross-functional leadership. Passionate about giving back to the community through structured mentorship.",CI/CD | Git | gRPC | GCP | SQL | Spring Boot,NLP | Platform Engineering,Critical Thinking | Problem Solving | Negotiation,4.8,205
M-N42RLOSA,Selin Anderson,Senior PM,HR & Recruiting,proptech,Uber,8,"Selin Anderson is a 8-year veteran in proptech, having held Senior PM positions at Uber. Deep expertise in React, PyTorch, AWS, Spring Boot, with a track record of shipping products used by millions. Actively mentors professionals targeting career transitions, promotions, and FAANG preparation.",React | PyTorch | AWS | Spring Boot | System Design | TensorFlow,Deep Learning | A/B Testing | DevSecOps | Business Intelligence,Problem Solving | Team Building,3.8,42
M-Z98WQU08,Yuna Lee,CTO,Legal,gaming,"Salesforce, Slack",16,"With 16 years of experience, Yuna Lee has shaped engineering culture at Salesforce, Slack as a CTO. Hands-on experience in Ansible, Vue.js, Spring Boot, Rust, combined with strong business acumen and cross-functional leadership. Actively mentors professionals targeting career transitions, promotions, and FAANG preparation.",Ansible | Vue.js | Spring Boot | Rust | MongoDB | Python,Stakeholder Management | A/B Testing | Business Intelligence,Critical Thinking | Negotiation | Public Speaking,4.1,142
M-X8JRW1ZD,Fatou Garcia,Product Manager,Education,e-commerce,Zomato,5,"Fatou Garcia is a 5-year veteran in e-commerce, having held Product Manager positions at Zomato. Specialises in C++, REST APIs, Ansible, TensorFlow and has a proven record of mentoring engineers into senior and staff-level roles. Committed to helping the next generation of engineers and PMs reach their potential.",C++ | REST APIs | Ansible | TensorFlow,SEO | Cloud Architecture | API Design,Time Management | Negotiation | Conflict Resolution,4.7,36
M-XS5GD7SP,Maria Tanaka,Backend Engineer,Gaming,fintech,"Netflix, Spotify",13,"Maria Tanaka is a 13-year veteran in fintech, having held Backend Engineer positions at Netflix, Spotify. Deep expertise in Vue.js, Git, FastAPI, gRPC, with a track record of shipping products used by millions. Open to mentoring ambitious professionals looking to break into top-tier tech companies.",Vue.js | Git | FastAPI | gRPC,MLOps | Cloud Architecture | Blockchain,Public Speaking | Storytelling | Mentoring,4.4,202
M-O9XS2S1S,Maria Williams,Data Scientist,Gaming,martech,"LG Electronics, Samsung",17,"A seasoned Data Scientist with 17 years in the industry, Maria Williams has led high-impact teams at LG Electronics, Samsung. Hands-on experience in TensorFlow, Linux, Spark, ElasticSearch, combined with strong business acumen and cross-functional leadership. Believes in first-principles thinking and systems-level problem solving.",TensorFlow | Linux | Spark | ElasticSearch,Cloud Architecture | Business Intelligence | FinOps | Technical Writing,Strategic Thinking | Cross-functional Collaboration | Storytelling,4,168
M-DRWF5EBZ,Lucas Wang,Fullstack Engineer,HR & Recruiting,martech,"Cohere, OpenAI",15,"A seasoned Fullstack Engineer with 15 years in the industry, Lucas Wang has led high-impact teams at Cohere, OpenAI. Specialises in Node.js, Rust, Terraform, Spark and has a proven record of mentoring engineers into senior and staff-level roles. Actively mentors professionals targeting career transitions, promotions, and FAANG preparation.",Node.js | Rust | Terraform | Spark | Git,Cloud Architecture | MLOps,Time Management | Leadership | Communication,4.3,55
M-MXW3HB9E,Mihail Khan,Engineering Manager,Healthcare,cybersecurity,"Zomato, Flipkart",21,"Having spent 21 years across Zomato, Flipkart, Mihail Khan has established a strong reputation as a Engineering Manager in cybersecurity. Specialises in Java, LangChain, Django, RabbitMQ and has a proven record of mentoring engineers into senior and staff-level roles. Committed to helping the next generation of engineers and PMs reach their potential.",Java | LangChain | Django | RabbitMQ | Spark | Go,OKR Planning | API Design | Data Analysis,Strategic Thinking | Communication | Time Management,4.6,235
M-WYGS8O79,Rohan Davis,Senior PM,Gaming,saas-b2b,SpaceX,10,"A seasoned Senior PM with 10 years in the industry, Rohan Davis has led high-impact teams at SpaceX. Specialises in LangChain, Docker, CI/CD, Linux and has a proven record of mentoring engineers into senior and staff-level roles. Open to mentoring ambitious professionals looking to break into top-tier tech companies.",LangChain | Docker | CI/CD | Linux | GraphQL,SEO | FinOps | UX Research | Blockchain,Storytelling | Emotional Intelligence | Cross-functional Collaboration,4.6,7
M-LA810XGY,Ethan Wilson,Frontend Engineer,Biotech,martech,"Baidu, ByteDance",20,"A seasoned Frontend Engineer with 20 years in the industry, Ethan Wilson has led high-impact teams at Baidu, ByteDance. Specialises in Linux, Rust, PostgreSQL, TensorFlow and has a proven record of mentoring engineers into senior and staff-level roles. Passionate about giving back to the community through structured mentorship.",Linux | Rust | PostgreSQL | TensorFlow,Business Intelligence | A/B Testing,Problem Solving | Time Management | Cross-functional Collaboration,4.2,41
M-QQ08ZX54,Emma Walker,Data Scientist,Cybersecurity,proptech,"Stripe, Brex",7,"A seasoned Data Scientist with 7 years in the industry, Emma Walker has led high-impact teams at Stripe, Brex. Skilled in Kubernetes, System Design, AWS, Go, with a passion for building inclusive, high-performing teams. Open to mentoring ambitious professionals looking to break into top-tier tech companies.",Kubernetes | System Design | AWS | Go | RabbitMQ | MongoDB | Git | Spark,Platform Engineering | Site Reliability Engineering | DevSecOps,Critical Thinking | Executive Presence,3.9,105
M-I13HESH3,Sofia Young,Data Engineer,Climate tech,devtools,"Samsung, LG Electronics",11,"Sofia Young is a 11-year veteran in devtools, having held Data Engineer positions at Samsung, LG Electronics. Deep expertise in FastAPI, PostgreSQL, RabbitMQ, LangChain, with a track record of shipping products used by millions. Actively mentors professionals targeting career transitions, promotions, and FAANG preparation.",FastAPI | PostgreSQL | RabbitMQ | LangChain | ElasticSearch,Agile/Scrum | A/B Testing | SEO | UX Research,Mentoring | Storytelling,4.3,200
M-56H2FF2Z,Michael Santos,CTO,Real Estate,ai-ml,"HubSpot, Zendesk",22,"Having spent 22 years across HubSpot, Zendesk, Michael Santos has established a strong reputation as a CTO in ai-ml. Specialises in C++, RabbitMQ, Node.js, Next.js and has a proven record of mentoring engineers into senior and staff-level roles. Open to mentoring ambitious professionals looking to break into top-tier tech companies.",C++ | RabbitMQ | Node.js | Next.js,Computer Vision | Platform Engineering | MLOps,Communication | Emotional Intelligence | Critical Thinking,4.5,44
M-BTL03710,Aiden Taylor,Fullstack Engineer,Climate tech,hrtech,Square,24,"Aiden Taylor is a 24-year veteran in hrtech, having held Fullstack Engineer positions at Square. Hands-on experience in Kafka, RabbitMQ, Microservices, PyTorch, combined with strong business acumen and cross-functional leadership. Actively mentors professionals targeting career transitions, promotions, and FAANG preparation.",Kafka | RabbitMQ | Microservices | PyTorch | Django,Growth Hacking | Technical Writing,Executive Presence | Emotional Intelligence | Strategic Thinking,4,138
M-WCAHKTWI,Aisha Gupta,VP of Engineering,Media & Entertainment,martech,"Zendesk, Intercom",5,"With 5 years of experience, Aisha Gupta has shaped engineering culture at Zendesk, Intercom as a VP of Engineering. Hands-on experience in Django, CI/CD, Java, Kubernetes, combined with strong business acumen and cross-functional leadership. Open to mentoring ambitious professionals looking to break into top-tier tech companies.",Django | CI/CD | Java | Kubernetes | Git | Vue.js,Agile/Scrum | Growth Hacking | A/B Testing | Blockchain,Cross-functional Collaboration | Time Management | Conflict Resolution,4.1,151
M-S3SVY65Q,Dara Miller,Engineering Manager,Healthcare,ai-ml,JPMorgan,5,"Having spent 5 years across JPMorgan, Dara Miller has established a strong reputation as a Engineering Manager in ai-ml. Hands-on experience in JavaScript, FastAPI, Ansible, CI/CD, combined with strong business acumen and cross-functional leadership. Believes in first-principles thinking and systems-level problem solving.",JavaScript | FastAPI | Ansible | CI/CD | PostgreSQL | Node.js | Azure,OKR Planning | UX Research | SEO,Team Building | Storytelling,4.7,129
M-EGVXBCVL,Mohammed Martin,Frontend Engineer,Biotech,saas-b2b,PwC,24,"Having spent 24 years across PwC, Mohammed Martin has established a strong reputation as a Frontend Engineer in saas-b2b. Hands-on experience in LangChain, MongoDB, Spark, FastAPI, combined with strong business acumen and cross-functional leadership. Passionate about giving back to the community through structured mentorship.",LangChain | MongoDB | Spark | FastAPI | GCP | Ansible | Vue.js | Next.js,Cloud Architecture | SEO | MLOps,Communication | Public Speaking,4.7,239
M-8L6VTU9F,Riya Thompson,Security Engineer,HR & Recruiting,hrtech,SAP,16,"With 16 years of experience, Riya Thompson has shaped engineering culture at SAP as a Security Engineer. Skilled in Ansible, Docker, Azure, PyTorch, with a passion for building inclusive, high-performing teams. Actively mentors professionals targeting career transitions, promotions, and FAANG preparation.",Ansible | Docker | Azure | PyTorch,Site Reliability Engineering | Growth Hacking,Executive Presence | Time Management,4.9,238
M-FV991AC7,Diego Thompson,VP of Engineering,Marketing,gaming,"Talabat, Careem",20,"With 20 years of experience, Diego Thompson has shaped engineering culture at Talabat, Careem as a VP of Engineering. Hands-on experience in SQL, FastAPI, Redis, Linux, combined with strong business acumen and cross-functional leadership. Committed to helping the next generation of engineers and PMs reach their potential.",SQL | FastAPI | Redis | Linux | CI/CD | AWS | React | RabbitMQ,Cloud Architecture | OKR Planning | MLOps,Executive Presence | Team Building,5,207
M-1Y3N0MWF,Jasmine Shah,Site Reliability Engineer,Technology,saas-b2b,"Brex, Plaid",21,"A seasoned Site Reliability Engineer with 21 years in the industry, Jasmine Shah has led high-impact teams at Brex, Plaid. Skilled in gRPC, PyTorch, Java, Kafka, with a passion for building inclusive, high-performing teams. Believes in first-principles thinking and systems-level problem solving.",gRPC | PyTorch | Java | Kafka | CI/CD | Django,Machine Learning | SEO,Mentoring | Negotiation | Critical Thinking,4.9,206
M-U3TTBUYS,Amara Nguyen,Solution Architect,Logistics,proptech,Uber,7,"Amara Nguyen is a 7-year veteran in proptech, having held Solution Architect positions at Uber. Specialises in MongoDB, Node.js, C++, Vue.js and has a proven record of mentoring engineers into senior and staff-level roles. Passionate about giving back to the community through structured mentorship.",MongoDB | Node.js | C++ | Vue.js | Go | LangChain | REST APIs,Cloud Architecture | Agile/Scrum | SEO | Product Management,Strategic Thinking | Executive Presence,5,190
M-TFMS12WB,Li Thomas,Site Reliability Engineer,Climate tech,fintech,"Zomato, Paytm",17,"Having spent 17 years across Zomato, Paytm, Li Thomas has established a strong reputation as a Site Reliability Engineer in fintech. Skilled in FastAPI, gRPC, GraphQL, Kafka, with a passion for building inclusive, high-performing teams. Believes in first-principles thinking and systems-level problem solving.",FastAPI | gRPC | GraphQL | Kafka | Ansible | Git | AWS,API Design | Data Engineering | Site Reliability Engineering | Deep Learning,Mentoring | Emotional Intelligence,4.2,216
M-EWA5UY7N,Neha Garcia,CTO,E-commerce,proptech,"WhatsApp, Instagram",16,"Neha Garcia is a 16-year veteran in proptech, having held CTO positions at WhatsApp, Instagram. Hands-on experience in System Design, REST APIs, Python, Next.js, combined with strong business acumen and cross-functional leadership. Actively mentors professionals targeting career transitions, promotions, and FAANG preparation.",System Design | REST APIs | Python | Next.js,Deep Learning | Growth Hacking | API Design | FinOps,Communication | Mentoring,4.1,174
M-ZYBBBMV8,Sarah Walker,Product Manager,Gaming,saas-b2b,Palantir,25,"Having spent 25 years across Palantir, Sarah Walker has established a strong reputation as a Product Manager in saas-b2b. Specialises in Kubernetes, Terraform, gRPC, System Design and has a proven record of mentoring engineers into senior and staff-level roles. Committed to helping the next generation of engineers and PMs reach their potential.",Kubernetes | Terraform | gRPC | System Design | TensorFlow | Django | C++,Site Reliability Engineering | Business Intelligence,Cross-functional Collaboration | Problem Solving | Emotional Intelligence,4.7,202
M-NDJJO9NI,Aditi Walker,Engineering Manager,Media & Entertainment,edtech,Square,18,"With 18 years of experience, Aditi Walker has shaped engineering culture at Square as a Engineering Manager. Hands-on experience in Ansible, REST APIs, Rust, Git, combined with strong business acumen and cross-functional leadership. Open to mentoring ambitious professionals looking to break into top-tier tech companies.",Ansible | REST APIs | Rust | Git,OKR Planning | Technical Writing,Negotiation | Communication | Strategic Thinking,4.1,9
M-NPKMX0F6,Fatima Huang,Frontend Engineer,Biotech,martech,"PwC, Deloitte",19,"Fatima Huang brings 19 years of hands-on Frontend Engineer experience from PwC, Deloitte, specialising in martech. Skilled in ElasticSearch, Kafka, Django, PyTorch, with a passion for building inclusive, high-performing teams. Open to mentoring ambitious professionals looking to break into top-tier tech companies.",ElasticSearch | Kafka | Django | PyTorch | Azure,Data Analysis | Agile/Scrum | MLOps,Communication | Strategic Thinking | Negotiation,4.9,49
M-MNUF8Z3H,Joon Hansen,Research Scientist,HR & Recruiting,e-commerce,"Wipro, Infosys",12,"Joon Hansen brings 12 years of hands-on Research Scientist experience from Wipro, Infosys, specialising in e-commerce. Deep expertise in Django, CI/CD, C++, JavaScript, with a track record of shipping products used by millions. Believes in first-principles thinking and systems-level problem solving.",Django | CI/CD | C++ | JavaScript | Redis | Terraform | Git | AWS,A/B Testing | Data Engineering | Developer Experience | Computer Vision,Storytelling | Public Speaking | Strategic Thinking,4.1,200
