mentor_id,full_name,current_role,industry,domain_tag,companies_worked_at,experience_years,bio,tech_skills,domain_skills,soft_skills,avg_rating,total_sessions,cleaned_current_role,cleaned_industry,cleaned_domain_tag,cleaned_bio,cleaned_tech_skills,cleaned_domain_skills,cleaned_soft_skills
M-1DE1YU96,Elena Martin,Data Engineer,Real Estate,legaltech,"Cohere, Anthropic",5,"With 5 years of experience, Elena Martin has shaped engineering culture at Cohere, Anthropic as a Data Engineer. Deep expertise in Kafka, Go, gRPC, REST APIs, with a track record of shipping products used by millions. Actively mentors professionals targeting career transitions, promotions, and FAANG preparation.",Kafka | Go | gRPC | REST APIs,FinOps | MLOps | Developer Experience | Cloud Architecture,Negotiation | Leadership,4.6,97,data engineer,real estate,legaltech,with 5 year of experience elena martin ha shaped engineering culture at cohere anthropic a a data engineer deep expertise in kafka go grpc rest apis with a track record of shipping product used by million actively mentor professional targeting career transition promotion and faang preparation,kafka go grpc rest apis,finops mlops developer experience cloud architecture,negotiation leadership
M-DPNDT0IW,Selin Garcia,Fullstack Engineer,Biotech,legaltech,"TCS, Infosys",15,"With 15 years of experience, Selin Garcia has shaped engineering culture at TCS, Infosys as a Fullstack Engineer. Skilled in JavaScript, Ansible, Vue.js, React, with a passion for building inclusive, high-performing teams. Believes in first-principles thinking and systems-level problem solving.",JavaScript | Ansible | Vue.js | React | Kafka,MLOps | Technical Writing,Conflict Resolution | Negotiation,4.6,243,fullstack engineer,biotech,legaltech,with 15 year of experience selin garcia ha shaped engineering culture at tc infosys a a fullstack engineer skilled in javascript ansible vue j react with a passion for building inclusive high performing team belief in first principle thinking and system level problem solving,javascript ansible vue j react kafka,mlops technical writing,conflict resolution negotiation
M-JDP5J7QM,Li Huang,Senior PM,Legal,e-commerce,Palantir,17,"With 17 years of experience, Li Huang has shaped engineering culture at Palantir as a Senior PM. Skilled in JavaScript, RabbitMQ, MongoDB, Spark, with a passion for building inclusive, high-performing teams. Open to mentoring ambitious professionals looking to break into top-tier tech companies.",JavaScript | RabbitMQ | MongoDB | Spark | Go | Microservices | PostgreSQL,Platform Engineering | OKR Planning | Data Analysis | Agile/Scrum,Mentoring | Conflict Resolution | Problem Solving,4.8,52,senior pm,legal,e commerce,with 17 year of experience li huang ha shaped engineering culture at palantir a a senior pm skilled in javascript rabbitmq mongodb spark with a passion for building inclusive high performing team open to mentoring ambitious professional looking to break into top tier tech company,javascript rabbitmq mongodb spark go microservices postgresql,platform engineering okr planning data analysis agile scrum,mentoring conflict resolution problem solving
M-LQKIXEQB,Zoe Taylor,Data Engineer,Healthcare,proptech,Careem,15,"A seasoned Data Engineer with 15 years in the industry, Zoe Taylor has led high-impact teams at Careem. Specialises in FastAPI, GraphQL, Node.js, Linux and has a proven record of mentoring engineers into senior and staff-level roles. Committed to helping the next generation of engineers and PMs reach their potential.",FastAPI | GraphQL | Node.js | Linux,Cloud Architecture | Business Intelligence,Time Management | Problem Solving,3.8,211,data engineer,healthcare,proptech,a seasoned data engineer with 15 year in the industry zoe taylor ha led high impact team at careem specialises in fastapi graphql node j linux and ha a proven record of mentoring engineer into senior and staff level role committed to helping the next generation of engineer and pm reach their potential,fastapi graphql node j linux,cloud architecture business intelligence,time management problem solving
M-SX7LJU6A,Soren Miller,Data Engineer,Healthcare,devtools,Brex,22,"Soren Miller is a 22-year veteran in devtools, having held Data Engineer positions at Brex. Deep expertise in Vue.js, gRPC, Rust, REST APIs, with a track record of shipping products used by millions. Actively mentors professionals targeting career transitions, promotions, and FAANG preparation.",Vue.js | gRPC | Rust | REST APIs | Python | Redis,Cloud Architecture | Site Reliability Engineering | Deep Learning,Team Building | Emotional Intelligence | Mentoring,3.9,172,data engineer,healthcare,devtools,soren miller is a 22 year veteran in devtools having held data engineer position at brex deep expertise in vue j grpc rust rest apis with a track record of shipping product used by million actively mentor professional targeting career transition promotion and faang preparation,vue j grpc rust rest apis python redis,cloud architecture site reliability engineering deep learning,team building emotional intelligence mentoring
M-JEOLQEAG,James Shah,DevOps Engineer,Marketing,cybersecurity,LG Electronics,20,"With 20 years of experience, James Shah has shaped engineering culture at LG Electronics as a DevOps Engineer. Specialises in Spark, Redis, Python, Go and has a proven record of mentoring engineers into senior and staff-level roles. Committed to helping the next generation of engineers and PMs reach their potential.",Spark | Redis | Python | Go | Git | TensorFlow | Azure | Django,DevSecOps | Product Management | Technical Writing | FinOps,Leadership | Cross-functional Collaboration,4.5,200,devops engineer,marketing,cybersecurity,with 20 year of experience james shah ha shaped engineering culture at lg electronics a a devops engineer specialises in spark redis python go and ha a proven record of mentoring engineer into senior and staff level role committed to helping the next generation of engineer and pm reach their potential,spark redis python go git tensorflow azure django,devsecops product management technical writing finops,leadership cross functional collaboration
M-C1UGF5VN,Ana Ahmed,Backend Engineer,Biotech,legaltech,"YouTube, Google",22,"Ana Ahmed is a 22-year veteran in legaltech, having held Backend Engineer positions at YouTube, Google. Core expertise spans Next.js, Terraform, Spring Boot, Python. Known for translating complex technical challenges into clear roadmaps. Actively mentors professionals targeting career transitions, promotions, and FAANG preparation.",Next.js | Terraform | Spring Boot | Python,Platform Engineering | Cloud Architecture,Leadership | Mentoring,4.0,190,backend engineer,biotech,legaltech,ana ahmed is a 22 year veteran in legaltech having held backend engineer position at youtube google core expertise span next j terraform spring boot python known for translating complex technical challenge into clear roadmaps actively mentor professional targeting career transition promotion and faang preparation,next j terraform spring boot python,platform engineering cloud architecture,leadership mentoring
M-F1IINSM4,Nadia Davis,Frontend Engineer,Technology,ai-ml,Samsung,16,"Nadia Davis is a 16-year veteran in ai-ml, having held Frontend Engineer positions at Samsung. Core expertise spans Linux, C++, gRPC, PostgreSQL. Known for translating complex technical challenges into clear roadmaps. Actively mentors professionals targeting career transitions, promotions, and FAANG preparation.",Linux | C++ | gRPC | PostgreSQL | RabbitMQ,NLP | FinOps | Agile/Scrum,Negotiation | Mentoring | Problem Solving,4.7,168,frontend engineer,technology,ai ml,nadia davis is a 16 year veteran in ai ml having held frontend engineer position at samsung core expertise span linux c++ grpc postgresql known for translating complex technical challenge into clear roadmaps actively mentor professional targeting career transition promotion and faang preparation,linux c++ grpc postgresql rabbitmq,nlp finops agile scrum,negotiation mentoring problem solving
M-47CC88RF,Lina Jackson,Data Scientist,Marketing,edtech,OpenAI,21,"Lina Jackson is a 21-year veteran in edtech, having held Data Scientist positions at OpenAI. Skilled in JavaScript, Kafka, LangChain, Terraform, with a passion for building inclusive, high-performing teams. Believes in first-principles thinking and systems-level problem solving.",JavaScript | Kafka | LangChain | Terraform | Django | GraphQL | Kubernetes | gRPC,MLOps | NLP | OKR Planning | Growth Hacking,Conflict Resolution | Emotional Intelligence,4.6,45,data scientist,marketing,edtech,lina jackson is a 21 year veteran in edtech having held data scientist position at openai skilled in javascript kafka langchain terraform with a passion for building inclusive high performing team belief in first principle thinking and system level problem solving,javascript kafka langchain terraform django graphql kubernetes grpc,mlops nlp okr planning growth hacking,conflict resolution emotional intelligence
M-M3ZNWSZT,Ananya Martinez,Data Scientist,Biotech,proptech,Salesforce,23,"Having spent 23 years across Salesforce, Ananya Martinez has established a strong reputation as a Data Scientist in proptech. Deep expertise in Microservices, MongoDB, Terraform, Next.js, with a track record of shipping products used by millions. Believes in first-principles thinking and systems-level problem solving.",Microservices | MongoDB | Terraform | Next.js | System Design,Developer Experience | Agile/Scrum | Product Management,Time Management | Public Speaking | Leadership,4.9,78,data scientist,biotech,proptech,having spent 23 year across salesforce ananya martinez ha established a strong reputation a a data scientist in proptech deep expertise in microservices mongodb terraform next j with a track record of shipping product used by million belief in first principle thinking and system level problem solving,microservices mongodb terraform next j system design,developer experience agile scrum product management,time management public speaking leadership
M-887TLETB,Sara Clark,Data Scientist,E-commerce,martech,HubSpot,25,"A seasoned Data Scientist with 25 years in the industry, Sara Clark has led high-impact teams at HubSpot. Specialises in SQL, Azure, MongoDB, TensorFlow and has a proven record of mentoring engineers into senior and staff-level roles. Passionate about giving back to the community through structured mentorship.",SQL | Azure | MongoDB | TensorFlow | Ansible | FastAPI | TypeScript,NLP | Business Intelligence,Critical Thinking | Emotional Intelligence,4.5,97,data scientist,e commerce,martech,a seasoned data scientist with 25 year in the industry sara clark ha led high impact team at hubspot specialises in sql azure mongodb tensorflow and ha a proven record of mentoring engineer into senior and staff level role passionate about giving back to the community through structured mentorship,sql azure mongodb tensorflow ansible fastapi typescript,nlp business intelligence,critical thinking emotional intelligence
M-J8RGO5SE,Emma Liu,Research Scientist,Technology,gaming,"SpaceX, Tesla",13,"Emma Liu is a 13-year veteran in gaming, having held Research Scientist positions at SpaceX, Tesla. Specialises in C++, TypeScript, SQL, PostgreSQL and has a proven record of mentoring engineers into senior and staff-level roles. Committed to helping the next generation of engineers and PMs reach their potential.",C++ | TypeScript | SQL | PostgreSQL | Redis | Python,API Design | OKR Planning | UX Research,Strategic Thinking | Negotiation | Executive Presence,4.7,93,research scientist,technology,gaming,emma liu is a 13 year veteran in gaming having held research scientist position at spacex tesla specialises in c++ typescript sql postgresql and ha a proven record of mentoring engineer into senior and staff level role committed to helping the next generation of engineer and pm reach their potential,c++ typescript sql postgresql redis python,api design okr planning ux research,strategic thinking negotiation executive presence
M-X4NWLKGS,Sara Nguyen,Data Engineer,Media & Entertainment,saas-b2b,"PwC, Deloitte",13,"Sara Nguyen is a 13-year veteran in saas-b2b, having held Data Engineer positions at PwC, Deloitte. Deep expertise in gRPC, Spring Boot, Kafka, C++, with a track record of shipping products used by millions. Actively mentors professionals targeting career transitions, promotions, and FAANG preparation.",gRPC | Spring Boot | Kafka | C++ | GCP | RabbitMQ | TensorFlow,SEO | Product Management | Site Reliability Engineering,Emotional Intelligence | Storytelling,3.8,159,data engineer,medium entertainment,saas b2b,sara nguyen is a 13 year veteran in saas b2b having held data engineer position at pwc deloitte deep expertise in grpc spring boot kafka c++ with a track record of shipping product used by million actively mentor professional targeting career transition promotion and faang preparation,grpc spring boot kafka c++ gcp rabbitmq tensorflow,seo product management site reliability engineering,emotional intelligence storytelling
M-HSCWD7X2,Jin Miller,Solution Architect,Legal,edtech,"OpenAI, Anthropic",7,"Having spent 7 years across OpenAI, Anthropic, Jin Miller has established a strong reputation as a Solution Architect in edtech. Hands-on experience in Go, REST APIs, Git, Linux, combined with strong business acumen and cross-functional leadership. Actively mentors professionals targeting career transitions, promotions, and FAANG preparation.",Go | REST APIs | Git | Linux,Blockchain | A/B Testing | Data Analysis,Problem Solving | Critical Thinking | Leadership,4.7,125,solution architect,legal,edtech,having spent 7 year across openai anthropic jin miller ha established a strong reputation a a solution architect in edtech hand on experience in go rest apis git linux combined with strong business acumen and cross functional leadership actively mentor professional targeting career transition promotion and faang preparation,go rest apis git linux,blockchain a b testing data analysis,problem solving critical thinking leadership
M-SIRI5DSY,Ayesha Thomas,CTO,Marketing,cybersecurity,Lyft,14,"Ayesha Thomas is a 14-year veteran in cybersecurity, having held CTO positions at Lyft. Deep expertise in PostgreSQL, Node.js, Git, Ansible, with a track record of shipping products used by millions. Committed to helping the next generation of engineers and PMs reach their potential.",PostgreSQL | Node.js | Git | Ansible | TypeScript | JavaScript,Blockchain | FinOps | Machine Learning,Team Building | Leadership,4.9,164,cto,marketing,cybersecurity,ayesha thomas is a 14 year veteran in cybersecurity having held cto position at lyft deep expertise in postgresql node j git ansible with a track record of shipping product used by million committed to helping the next generation of engineer and pm reach their potential,postgresql node j git ansible typescript javascript,blockchain finops machine learning,team building leadership
M-SC8AWRIK,Maya Young,Site Reliability Engineer,Gaming,healthtech,Goldman Sachs,13,"Maya Young brings 13 years of hands-on Site Reliability Engineer experience from Goldman Sachs, specialising in healthtech. Core expertise spans Next.js, React, MongoDB, TensorFlow. Known for translating complex technical challenges into clear roadmaps. Passionate about giving back to the community through structured mentorship.",Next.js | React | MongoDB | TensorFlow | Kafka | LangChain,Machine Learning | Deep Learning | API Design,Public Speaking | Cross-functional Collaboration | Emotional Intelligence,4.4,110,site reliability engineer,gaming,healthtech,maya young brings 13 year of hand on site reliability engineer experience from goldman sachs specialising in healthtech core expertise span next j react mongodb tensorflow known for translating complex technical challenge into clear roadmaps passionate about giving back to the community through structured mentorship,next j react mongodb tensorflow kafka langchain,machine learning deep learning api design,public speaking cross functional collaboration emotional intelligence
M-B5F0IKQ5,Aarav Khan,ML Engineer,Education,hrtech,"Infosys, Wipro",25,"Aarav Khan brings 25 years of hands-on ML Engineer experience from Infosys, Wipro, specialising in hrtech. Deep expertise in Azure, Node.js, System Design, MongoDB, with a track record of shipping products used by millions. Committed to helping the next generation of engineers and PMs reach their potential.",Azure | Node.js | System Design | MongoDB | Terraform | Django | TypeScript,Data Engineering | NLP,Mentoring | Emotional Intelligence,4.0,102,ml engineer,education,hrtech,aarav khan brings 25 year of hand on ml engineer experience from infosys wipro specialising in hrtech deep expertise in azure node j system design mongodb with a track record of shipping product used by million committed to helping the next generation of engineer and pm reach their potential,azure node j system design mongodb terraform django typescript,data engineering nlp,mentoring emotional intelligence
M-U5W2K2UB,Maya Brown,Data Scientist,Technology,proptech,Amazon,17,"Maya Brown is a 17-year veteran in proptech, having held Data Scientist positions at Amazon. Hands-on experience in Azure, GraphQL, Next.js, RabbitMQ, combined with strong business acumen and cross-functional leadership. Passionate about giving back to the community through structured mentorship.",Azure | GraphQL | Next.js | RabbitMQ,UX Research | Business Intelligence,Negotiation | Conflict Resolution,4.2,248,data scientist,technology,proptech,maya brown is a 17 year veteran in proptech having held data scientist position at amazon hand on experience in azure graphql next j rabbitmq combined with strong business acumen and cross functional leadership passionate about giving back to the community through structured mentorship,azure graphql next j rabbitmq,ux research business intelligence,negotiation conflict resolution
M-50ZFGGJA,Li Taylor,Solution Architect,Logistics,legaltech,GoTo,5,"A seasoned Solution Architect with 5 years in the industry, Li Taylor has led high-impact teams at GoTo. Hands-on experience in Ansible, TensorFlow, Python, PyTorch, combined with strong business acumen and cross-functional leadership. Committed to helping the next generation of engineers and PMs reach their potential.",Ansible | TensorFlow | Python | PyTorch,SEO | Business Intelligence | Product Management,Strategic Thinking | Cross-functional Collaboration,4.4,200,solution architect,logistics,legaltech,a seasoned solution architect with 5 year in the industry li taylor ha led high impact team at goto hand on experience in ansible tensorflow python pytorch combined with strong business acumen and cross functional leadership committed to helping the next generation of engineer and pm reach their potential,ansible tensorflow python pytorch,seo business intelligence product management,strategic thinking cross functional collaboration
M-IFY1CAGQ,Amit Santos,Backend Engineer,E-commerce,cleantech,Toast,23,"With 23 years of experience, Amit Santos has shaped engineering culture at Toast as a Backend Engineer. Deep expertise in AWS, Spark, ElasticSearch, Java, with a track record of shipping products used by millions. Believes in first-principles thinking and systems-level problem solving.",AWS | Spark | ElasticSearch | Java | Ansible | PyTorch | SQL,NLP | Agile/Scrum,Communication | Public Speaking | Executive Presence,4.7,38,backend engineer,e commerce,cleantech,with 23 year of experience amit santos ha shaped engineering culture at toast a a backend engineer deep expertise in aws spark elasticsearch java with a track record of shipping product used by million belief in first principle thinking and system level problem solving,aws spark elasticsearch java ansible pytorch sql,nlp agile scrum,communication public speaking executive presence
M-VO6IBRGE,Rohan Chen,Fullstack Engineer,Climate tech,hrtech,"Notion, Canva",25,"Rohan Chen is a 25-year veteran in hrtech, having held Fullstack Engineer positions at Notion, Canva. Specialises in Spark, Docker, PostgreSQL, RabbitMQ and has a proven record of mentoring engineers into senior and staff-level roles. Open to mentoring ambitious professionals looking to break into top-tier tech companies.",Spark | Docker | PostgreSQL | RabbitMQ | LangChain,Deep Learning | MLOps | UX Research,Public Speaking | Critical Thinking | Conflict Resolution,4.8,122,fullstack engineer,climate tech,hrtech,rohan chen is a 25 year veteran in hrtech having held fullstack engineer position at notion canva specialises in spark docker postgresql rabbitmq and ha a proven record of mentoring engineer into senior and staff level role open to mentoring ambitious professional looking to break into top tier tech company,spark docker postgresql rabbitmq langchain,deep learning mlops ux research,public speaking critical thinking conflict resolution
M-M9NRAUZ7,Julia Rodriguez,Backend Engineer,HR & Recruiting,healthtech,Square,7,"With 7 years of experience, Julia Rodriguez has shaped engineering culture at Square as a Backend Engineer. Deep expertise in TensorFlow, LangChain, RabbitMQ, Vue.js, with a track record of shipping products used by millions. Passionate about giving back to the community through structured mentorship.",TensorFlow | LangChain | RabbitMQ | Vue.js | Ansible,Platform Engineering | SEO | Blockchain,Emotional Intelligence | Conflict Resolution,4.0,46,backend engineer,hr recruiting,healthtech,with 7 year of experience julia rodriguez ha shaped engineering culture at square a a backend engineer deep expertise in tensorflow langchain rabbitmq vue j with a track record of shipping product used by million passionate about giving back to the community through structured mentorship,tensorflow langchain rabbitmq vue j ansible,platform engineering seo blockchain,emotional intelligence conflict resolution
M-03VM1U0M,Karim Mohamed,Backend Engineer,Media & Entertainment,healthtech,Plaid,15,"Karim Mohamed brings 15 years of hands-on Backend Engineer experience from Plaid, specialising in healthtech. Hands-on experience in REST APIs, Git, JavaScript, Next.js, combined with strong business acumen and cross-functional leadership. Open to mentoring ambitious professionals looking to break into top-tier tech companies.",REST APIs | Git | JavaScript | Next.js | Docker | Terraform,MLOps | Business Intelligence | Data Analysis | DevSecOps,Storytelling | Public Speaking | Emotional Intelligence,4.8,146,backend engineer,medium entertainment,healthtech,karim mohamed brings 15 year of hand on backend engineer experience from plaid specialising in healthtech hand on experience in rest apis git javascript next j combined with strong business acumen and cross functional leadership open to mentoring ambitious professional looking to break into top tier tech company,rest apis git javascript next j docker terraform,mlops business intelligence data analysis devsecops,storytelling public speaking emotional intelligence
M-0LEY2WZ6,Layla Nguyen,Data Engineer,Cybersecurity,hrtech,Apple,20,"With 20 years of experience, Layla Nguyen has shaped engineering culture at Apple as a Data Engineer. Specialises in Python, FastAPI, Terraform, Microservices and has a proven record of mentoring engineers into senior and staff-level roles. Open to mentoring ambitious professionals looking to break into top-tier tech companies.",Python | FastAPI | Terraform | Microservices | Node.js,Growth Hacking | Stakeholder Management | Site Reliability Engineering | Technical Writing,Team Building | Time Management | Strategic Thinking,4.7,249,data engineer,cybersecurity,hrtech,with 20 year of experience layla nguyen ha shaped engineering culture at apple a a data engineer specialises in python fastapi terraform microservices and ha a proven record of mentoring engineer into senior and staff level role open to mentoring ambitious professional looking to break into top tier tech company,python fastapi terraform microservices node j,growth hacking stakeholder management site reliability engineering technical writing,team building time management strategic thinking
M-RM6ZGEVM,Sana Walker,Fullstack Engineer,Marketing,cybersecurity,"Stripe, Plaid",18,"Sana Walker brings 18 years of hands-on Fullstack Engineer experience from Stripe, Plaid, specialising in cybersecurity. Core expertise spans Git, Microservices, Spring Boot, JavaScript. Known for translating complex technical challenges into clear roadmaps. Passionate about giving back to the community through structured mentorship.",Git | Microservices | Spring Boot | JavaScript | GCP | React | LangChain,A/B Testing | Site Reliability Engineering | UX Research | Data Analysis,Negotiation | Team Building,4.3,74,fullstack engineer,marketing,cybersecurity,sana walker brings 18 year of hand on fullstack engineer experience from stripe plaid specialising in cybersecurity core expertise span git microservices spring boot javascript known for translating complex technical challenge into clear roadmaps passionate about giving back to the community through structured mentorship,git microservices spring boot javascript gcp react langchain,a b testing site reliability engineering ux research data analysis,negotiation team building
M-VKEESLVA,Sofia Liu,Research Scientist,Healthcare,devtools,Infosys,7,"Sofia Liu is a 7-year veteran in devtools, having held Research Scientist positions at Infosys. Skilled in Azure, ElasticSearch, Git, TensorFlow, with a passion for building inclusive, high-performing teams. Committed to helping the next generation of engineers and PMs reach their potential.",Azure | ElasticSearch | Git | TensorFlow | RabbitMQ | Linux | React,SEO | MLOps | FinOps,Conflict Resolution | Storytelling | Public Speaking,3.9,15,research scientist,healthcare,devtools,sofia liu is a 7 year veteran in devtools having held research scientist position at infosys skilled in azure elasticsearch git tensorflow with a passion for building inclusive high performing team committed to helping the next generation of engineer and pm reach their potential,azure elasticsearch git tensorflow rabbitmq linux react,seo mlops finops,conflict resolution storytelling public speaking
M-AP8MEESM,Ayesha Shah,Data Scientist,Biotech,hrtech,Samsung,10,"Ayesha Shah is a 10-year veteran in hrtech, having held Data Scientist positions at Samsung. Specialises in Ansible, MongoDB, JavaScript, TensorFlow and has a proven record of mentoring engineers into senior and staff-level roles. Committed to helping the next generation of engineers and PMs reach their potential.",Ansible | MongoDB | JavaScript | TensorFlow | Kubernetes | ElasticSearch,Growth Hacking | Site Reliability Engineering | Data Analysis | DevSecOps,Public Speaking | Communication,4.2,7,data scientist,biotech,hrtech,ayesha shah is a 10 year veteran in hrtech having held data scientist position at samsung specialises in ansible mongodb javascript tensorflow and ha a proven record of mentoring engineer into senior and staff level role committed to helping the next generation of engineer and pm reach their potential,ansible mongodb javascript tensorflow kubernetes elasticsearch,growth hacking site reliability engineering data analysis devsecops,public speaking communication
M-8MEZRRCF,Sarah Hansen,Research Scientist,Technology,ai-ml,TCS,13,"Sarah Hansen brings 13 years of hands-on Research Scientist experience from TCS, specialising in ai-ml. Specialises in Node.js, Spark, Docker, Vue.js and has a proven record of mentoring engineers into senior and staff-level roles. Passionate about giving back to the community through structured mentorship.",Node.js | Spark | Docker | Vue.js | REST APIs,Deep Learning | Data Engineering,Communication | Storytelling,4.5,72,research scientist,technology,ai ml,sarah hansen brings 13 year of hand on research scientist experience from tc specialising in ai ml specialises in node j spark docker vue j and ha a proven record of mentoring engineer into senior and staff level role passionate about giving back to the community through structured mentorship,node j spark docker vue j rest apis,deep learning data engineering,communication storytelling
M-SQ60MV6W,Aditi Jackson,Frontend Engineer,Technology,logistics,JPMorgan,14,"Having spent 14 years across JPMorgan, Aditi Jackson has established a strong reputation as a Frontend Engineer in logistics. Deep expertise in Next.js, CI/CD, TypeScript, RabbitMQ, with a track record of shipping products used by millions. Passionate about giving back to the community through structured mentorship.",Next.js | CI/CD | TypeScript | RabbitMQ | C++ | LangChain | Docker | AWS,Data Analysis | Deep Learning | FinOps,Storytelling | Critical Thinking,4.8,161,frontend engineer,technology,logistics,having spent 14 year across jpmorgan aditi jackson ha established a strong reputation a a frontend engineer in logistics deep expertise in next j ci cd typescript rabbitmq with a track record of shipping product used by million passionate about giving back to the community through structured mentorship,next j ci cd typescript rabbitmq c++ langchain docker aws,data analysis deep learning finops,storytelling critical thinking
M-8S2WCZ5G,Rohan Brown,Senior PM,E-commerce,ai-ml,"PwC, Deloitte",9,"Having spent 9 years across PwC, Deloitte, Rohan Brown has established a strong reputation as a Senior PM in ai-ml. Deep expertise in CI/CD, RabbitMQ, System Design, gRPC, with a track record of shipping products used by millions. Believes in first-principles thinking and systems-level problem solving.",CI/CD | RabbitMQ | System Design | gRPC | Azure | Node.js | Java | TypeScript,Machine Learning | API Design | Computer Vision,Emotional Intelligence | Strategic Thinking,4.5,64,senior pm,e commerce,ai ml,having spent 9 year across pwc deloitte rohan brown ha established a strong reputation a a senior pm in ai ml deep expertise in ci cd rabbitmq system design grpc with a track record of shipping product used by million belief in first principle thinking and system level problem solving,ci cd rabbitmq system design grpc azure node j java typescript,machine learning api design computer vision,emotional intelligence strategic thinking
M-ATI2HUXM,Ayesha Thompson,Product Manager,Finance,cybersecurity,Baidu,10,"A seasoned Product Manager with 10 years in the industry, Ayesha Thompson has led high-impact teams at Baidu. Deep expertise in PostgreSQL, JavaScript, Java, Git, with a track record of shipping products used by millions. Committed to helping the next generation of engineers and PMs reach their potential.",PostgreSQL | JavaScript | Java | Git | SQL | LangChain | Rust,NLP | A/B Testing | MLOps | Data Analysis,Critical Thinking | Team Building | Cross-functional Collaboration,4.1,11,product manager,finance,cybersecurity,a seasoned product manager with 10 year in the industry ayesha thompson ha led high impact team at baidu deep expertise in postgresql javascript java git with a track record of shipping product used by million committed to helping the next generation of engineer and pm reach their potential,postgresql javascript java git sql langchain rust,nlp a b testing mlops data analysis,critical thinking team building cross functional collaboration
M-ZV1V8PDE,Noah Ahmed,Data Scientist,Technology,legaltech,Bain,15,"Noah Ahmed is a 15-year veteran in legaltech, having held Data Scientist positions at Bain. Skilled in Spark, React, RabbitMQ, Terraform, with a passion for building inclusive, high-performing teams. Open to mentoring ambitious professionals looking to break into top-tier tech companies.",Spark | React | RabbitMQ | Terraform,Data Analysis | Growth Hacking,Mentoring | Leadership,4.5,78,data scientist,technology,legaltech,noah ahmed is a 15 year veteran in legaltech having held data scientist position at bain skilled in spark react rabbitmq terraform with a passion for building inclusive high performing team open to mentoring ambitious professional looking to break into top tier tech company,spark react rabbitmq terraform,data analysis growth hacking,mentoring leadership
M-LZIUBHUH,Liam Rodriguez,Engineering Manager,Healthcare,saas-b2b,"Palantir, Databricks",20,"With 20 years of experience, Liam Rodriguez has shaped engineering culture at Palantir, Databricks as a Engineering Manager. Deep expertise in Git, Azure, Ansible, Java, with a track record of shipping products used by millions. Actively mentors professionals targeting career transitions, promotions, and FAANG preparation.",Git | Azure | Ansible | Java,API Design | UX Research,Strategic Thinking | Mentoring | Executive Presence,4.8,193,engineering manager,healthcare,saas b2b,with 20 year of experience liam rodriguez ha shaped engineering culture at palantir databricks a a engineering manager deep expertise in git azure ansible java with a track record of shipping product used by million actively mentor professional targeting career transition promotion and faang preparation,git azure ansible java,api design ux research,strategic thinking mentoring executive presence
M-UMZT2EOD,Zara Smith,Engineering Manager,Media & Entertainment,saas-b2b,"Airbnb, Uber",16,"Having spent 16 years across Airbnb, Uber, Zara Smith has established a strong reputation as a Engineering Manager in saas-b2b. Hands-on experience in TensorFlow, Redis, C++, Django, combined with strong business acumen and cross-functional leadership. Open to mentoring ambitious professionals looking to break into top-tier tech companies.",TensorFlow | Redis | C++ | Django | Python | Next.js | Go,Data Analysis | SEO,Cross-functional Collaboration | Executive Presence,3.8,167,engineering manager,medium entertainment,saas b2b,having spent 16 year across airbnb uber zara smith ha established a strong reputation a a engineering manager in saas b2b hand on experience in tensorflow redis c++ django combined with strong business acumen and cross functional leadership open to mentoring ambitious professional looking to break into top tier tech company,tensorflow redis c++ django python next j go,data analysis seo,cross functional collaboration executive presence
M-T365W64Y,Nadia Wilson,Data Scientist,Cybersecurity,e-commerce,Tableau,6,"Having spent 6 years across Tableau, Nadia Wilson has established a strong reputation as a Data Scientist in e-commerce. Skilled in Node.js, CI/CD, SQL, C++, with a passion for building inclusive, high-performing teams. Committed to helping the next generation of engineers and PMs reach their potential.",Node.js | CI/CD | SQL | C++ | PostgreSQL | Linux | Git,Growth Hacking | Deep Learning,Mentoring | Conflict Resolution,4.2,208,data scientist,cybersecurity,e commerce,having spent 6 year across tableau nadia wilson ha established a strong reputation a a data scientist in e commerce skilled in node j ci cd sql c++ with a passion for building inclusive high performing team committed to helping the next generation of engineer and pm reach their potential,node j ci cd sql c++ postgresql linux git,growth hacking deep learning,mentoring conflict resolution
M-AKVXT2FH,Ben Thomas,Data Scientist,Legal,e-commerce,Plaid,6,"With 6 years of experience, Ben Thomas has shaped engineering culture at Plaid as a Data Scientist. Hands-on experience in Microservices, Java, PyTorch, ElasticSearch, combined with strong business acumen and cross-functional leadership. Open to mentoring ambitious professionals looking to break into top-tier tech companies.",Microservices | Java | PyTorch | ElasticSearch | GCP | Docker | Vue.js,FinOps | API Design | SEO | Cloud Architecture,Cross-functional Collaboration | Time Management | Executive Presence,4.4,83,data scientist,legal,e commerce,with 6 year of experience ben thomas ha shaped engineering culture at plaid a a data scientist hand on experience in microservices java pytorch elasticsearch combined with strong business acumen and cross functional leadership open to mentoring ambitious professional looking to break into top tier tech company,microservices java pytorch elasticsearch gcp docker vue j,finops api design seo cloud architecture,cross functional collaboration time management executive presence
