mentee_id,full_name,university,degree,experience_level,domain_interest,target_role,target_company_tier,target_industry,bio,tech_skills,domain_skills,soft_skills
MT-VVA06WJL,Dara Hall,Seoul National University,B.Sc. Mathematics & CS,Entry level (0–2 yrs),cybersecurity,Backend Engineer,Top-tier unicorn,Legal,"With a B.Sc. Mathematics & CS background from Seoul National University, Dara Hall is eager to apply expertise in LangChain, PostgreSQL, Next.js to real-world problems. Motivated to grow quickly with the right guidance, hands-on projects, and industry exposure.",LangChain | PostgreSQL | Next.js | Terraform | MongoDB,Deep Learning | SEO | Data Analysis,Storytelling
MT-PC7HZN54,Sara Park,Tsinghua University,B.Tech. Computer Engineering,Senior (7–12 yrs),saas-b2b,Senior PM,Early-stage startup,E-commerce,"With a B.Tech. Computer Engineering background from Tsinghua University, Sara Park is eager to apply expertise in ElasticSearch, CI/CD to real-world problems. Eager to learn from experienced professionals and accelerate career progression.",ElasticSearch | CI/CD,Deep Learning,Emotional Intelligence | Time Management
MT-SMHPB1HK,Haruto Chen,Seoul National University,B.Sc. Information Technology,Mid (4–7 yrs),healthtech,Senior PM,Early-stage startup,Cybersecurity,Haruto Chen graduated from Seoul National University and is actively pursuing opportunities as a Senior PM. Looking for an experienced mentor to guide career decisions and sharpen technical fundamentals.,Rust | Python,SEO | Developer Experience,Conflict Resolution | Executive Presence
MT-57BD1WIS,Ana Thompson,Universität Berlin,B.Sc. Electrical Engineering,Senior (7–12 yrs),devtools,Backend Engineer,Early-stage startup,Media & Entertainment,"A recent B.Sc. Electrical Engineering from Universität Berlin, Ana Thompson is passionate about building a career in Backend Engineer. Focused on continuous improvement and committed to becoming a strong technical contributor.",Docker | PyTorch | Next.js,Technical Writing | Blockchain | API Design,Storytelling | Time Management
MT-N65OXAUZ,Li Ali,MIT,B.Sc. Mathematics & CS,Junior (2–4 yrs),martech,Data Scientist,Early-stage startup,Education,"A recent B.Sc. Mathematics & CS from MIT, Li Ali is passionate about building a career in Data Scientist. Motivated to grow quickly with the right guidance, hands-on projects, and industry exposure.",AWS | Azure,Stakeholder Management | OKR Planning,Emotional Intelligence
MT-RXZRG3UC,Noah Hall,NUS Singapore,B.Tech. Computer Engineering,Mid (4–7 yrs),fintech,ML Engineer,Government / nonprofit,Biotech,"With a B.Tech. Computer Engineering background from NUS Singapore, Noah Hall is eager to apply expertise in Next.js, Django, LangChain to real-world problems. Seeking structured mentorship to close skill gaps and land a role at a top-tier company.",Next.js | Django | LangChain,NLP,Executive Presence | Problem Solving
MT-OXV8YG4J,Ana Smith,UC Berkeley,B.Sc. Electrical Engineering,Junior (2–4 yrs),hrtech,Software Engineer,Series B/C startup,Legal,"Fresh out of UC Berkeley with a B.Sc. Electrical Engineering, Ana Smith is driven to establish a career as a Software Engineer. Looking for an experienced mentor to guide career decisions and sharpen technical fundamentals.",SQL | Kubernetes,Stakeholder Management | Computer Vision,Leadership | Critical Thinking
MT-TJ1ZHZR9,Kenji Huang,UT Austin,B.Sc. Mathematics & CS,Mid (4–7 yrs),hrtech,Senior Software Engineer,Finance / banking,Healthcare,Kenji Huang graduated from UT Austin and is actively pursuing opportunities as a Senior Software Engineer. Seeking structured mentorship to close skill gaps and land a role at a top-tier company.,Kubernetes | GCP | Spark,Developer Experience,Public Speaking | Time Management
MT-IXHWOC06,Rahul Thompson,University of Michigan,M.Sc. Computer Science,Mid (4–7 yrs),e-commerce,Data Scientist,Series B/C startup,E-commerce,"With a M.Sc. Computer Science background from University of Michigan, Rahul Thompson is eager to apply expertise in TensorFlow, System Design, GraphQL to real-world problems. Looking for an experienced mentor to guide career decisions and sharpen technical fundamentals.",TensorFlow | System Design | GraphQL | JavaScript | FastAPI,API Design,Communication
MT-XJJDQ1CP,Yuki Miller,NUST Islamabad,B.Tech. Computer Engineering,Senior (7–12 yrs),cleantech,DevOps Engineer,Consulting / services,Logistics,Yuki Miller graduated from NUST Islamabad and is actively pursuing opportunities as a DevOps Engineer. Focused on continuous improvement and committed to becoming a strong technical contributor.,JavaScript | Vue.js,FinOps | Deep Learning | Developer Experience,Conflict Resolution | Storytelling
MT-ANK74NKW,Sarah Harris,UC Berkeley,B.Sc. Data Science,Junior (2–4 yrs),ai-ml,Senior Software Engineer,Top-tier unicorn,Healthcare,"Fresh out of UC Berkeley with a B.Sc. Data Science, Sarah Harris is driven to establish a career as a Senior Software Engineer. Seeking structured mentorship to close skill gaps and land a role at a top-tier company.",ElasticSearch | Spring Boot,DevSecOps | Growth Hacking,Cross-functional Collaboration | Public Speaking
MT-KCDBWK6S,Alex Taylor,University of Toronto,M.Sc. Artificial Intelligence,Entry level (0–2 yrs),proptech,Staff Engineer,Top-tier unicorn,Real Estate,"Alex Taylor is a M.Sc. Artificial Intelligence graduate from University of Toronto with a strong foundation in Microservices, Redis. Seeking structured mentorship to close skill gaps and land a role at a top-tier company.",Microservices | Redis,UX Research | Product Management,Executive Presence
MT-TJTVSHTR,Khaled Rodriguez,NUS Singapore,B.Sc. Electrical Engineering,Entry level (0–2 yrs),proptech,Software Engineer,Government / nonprofit,E-commerce,"With a B.Sc. Electrical Engineering background from NUS Singapore, Khaled Rodriguez is eager to apply expertise in Rust, Vue.js, PyTorch to real-world problems. Focused on continuous improvement and committed to becoming a strong technical contributor.",Rust | Vue.js | PyTorch | React | Azure,MLOps,Executive Presence
MT-MQPMK5IL,Nadia Young,Carnegie Mellon,B.Sc. Information Technology,Mid (4–7 yrs),cleantech,Frontend Engineer,Consulting / services,Real Estate,"A recent B.Sc. Information Technology from Carnegie Mellon, Nadia Young is passionate about building a career in Frontend Engineer. Seeking structured mentorship to close skill gaps and land a role at a top-tier company.",Microservices | TensorFlow,MLOps | FinOps | Stakeholder Management,Time Management | Leadership
MT-3PHJ071V,Alex Gupta,University of Michigan,B.Sc. Mathematics & CS,Mid (4–7 yrs),legaltech,Engineering Manager,Consulting / services,Climate tech,"With a B.Sc. Mathematics & CS background from University of Michigan, Alex Gupta is eager to apply expertise in Ansible, CI/CD, Git to real-world problems. Looking for an experienced mentor to guide career decisions and sharpen technical fundamentals.",Ansible | CI/CD | Git,Computer Vision | Site Reliability Engineering | MLOps,Conflict Resolution
MT-LUMQW4CZ,Yuki Brown,BITS Pilani,B.Sc. Information Technology,Mid (4–7 yrs),martech,Backend Engineer,FAANG / MAANG,Real Estate,"A recent B.Sc. Information Technology from BITS Pilani, Yuki Brown is passionate about building a career in Backend Engineer. Eager to learn from experienced professionals and accelerate career progression.",Java | MongoDB,Agile/Scrum | Product Management | NLP,Negotiation | Communication
MT-LRSSUY6K,Sara Jones,Universität Berlin,M.Sc. Artificial Intelligence,Senior (7–12 yrs),martech,Backend Engineer,Series B/C startup,HR & Recruiting,"Sara Jones is a M.Sc. Artificial Intelligence graduate from Universität Berlin with a strong foundation in React, Vue.js, Docker. Motivated to grow quickly with the right guidance, hands-on projects, and industry exposure.",React | Vue.js | Docker | Kubernetes,Developer Experience | A/B Testing | SEO,Time Management
MT-FOFW1G4Y,Diego Singh,Carnegie Mellon,M.Eng. Software Systems,Entry level (0–2 yrs),logistics,Software Engineer,Finance / banking,Media & Entertainment,"With a M.Eng. Software Systems background from Carnegie Mellon, Diego Singh is eager to apply expertise in AWS, Next.js to real-world problems. Seeking structured mentorship to close skill gaps and land a role at a top-tier company.",AWS | Next.js,API Design,Storytelling | Conflict Resolution
MT-9JHO7SXC,Julia Nguyen,Imperial College London,B.Sc. Electrical Engineering,Senior (7–12 yrs),ai-ml,Engineering Manager,Series B/C startup,Cybersecurity,"A recent B.Sc. Electrical Engineering from Imperial College London, Julia Nguyen is passionate about building a career in Engineering Manager. Focused on continuous improvement and committed to becoming a strong technical contributor.",Django | Git | MongoDB,DevSecOps,Critical Thinking
MT-CPOXT76P,Elena Santos,IIT Delhi,M.Eng. Software Systems,Senior (7–12 yrs),legaltech,ML Engineer,Consulting / services,Cybersecurity,"Elena Santos is a M.Eng. Software Systems graduate from IIT Delhi with a strong foundation in Vue.js, GCP, Kubernetes. Motivated to grow quickly with the right guidance, hands-on projects, and industry exposure.",Vue.js | GCP | Kubernetes | PyTorch | Linux,Agile/Scrum | Business Intelligence,Problem Solving
MT-YK3OG0H2,Liam Gupta,IIT Bombay,B.Sc. Mathematics & CS,Senior (7–12 yrs),legaltech,DevOps Engineer,Mid-market tech,Education,"With a B.Sc. Mathematics & CS background from IIT Bombay, Liam Gupta is eager to apply expertise in Kafka, MongoDB to real-world problems. Motivated to grow quickly with the right guidance, hands-on projects, and industry exposure.",Kafka | MongoDB,API Design,Time Management
MT-JPO95ATD,Ben Martinez,BITS Pilani,B.Sc. Data Science,Entry level (0–2 yrs),devtools,DevOps Engineer,Consulting / services,Media & Entertainment,Ben Martinez graduated from BITS Pilani and is actively pursuing opportunities as a DevOps Engineer. Eager to learn from experienced professionals and accelerate career progression.,Go | SQL | Spring Boot | JavaScript,Stakeholder Management | DevSecOps | Blockchain,Mentoring
MT-81M1Q3RL,Jin Walker,IIT Delhi,B.Sc. Mathematics & CS,Mid (4–7 yrs),martech,DevOps Engineer,Consulting / services,Logistics,"A recent B.Sc. Mathematics & CS from IIT Delhi, Jin Walker is passionate about building a career in DevOps Engineer. Focused on continuous improvement and committed to becoming a strong technical contributor.",SQL | Node.js | LangChain | Git,Platform Engineering,Communication
MT-ANUFVVF9,Nadia Hansen,NUST Islamabad,B.Eng. Software Engineering,Mid (4–7 yrs),cleantech,Engineering Manager,Government / nonprofit,Media & Entertainment,"With a B.Eng. Software Engineering background from NUST Islamabad, Nadia Hansen is eager to apply expertise in Terraform, LangChain, Java to real-world problems. Seeking structured mentorship to close skill gaps and land a role at a top-tier company.",Terraform | LangChain | Java | RabbitMQ | Python,A/B Testing | Platform Engineering,Communication | Mentoring
MT-UPWDPEKM,Nadia Martin,Tsinghua University,B.Sc. Electrical Engineering,Mid (4–7 yrs),proptech,Senior PM,Top-tier unicorn,Biotech,"Nadia Martin is a B.Sc. Electrical Engineering graduate from Tsinghua University with a strong foundation in ElasticSearch, Spark, Go. Looking for an experienced mentor to guide career decisions and sharpen technical fundamentals.",ElasticSearch | Spark | Go | Linux,DevSecOps | Cloud Architecture,Leadership | Public Speaking
MT-UBH0Y8ND,Zara Taylor,NUS Singapore,M.Eng. Software Systems,Senior (7–12 yrs),gaming,ML Engineer,Top-tier unicorn,E-commerce,Zara Taylor graduated from NUS Singapore and is actively pursuing opportunities as a ML Engineer. Focused on continuous improvement and committed to becoming a strong technical contributor.,PostgreSQL | Azure | Spring Boot | Docker | Terraform,Stakeholder Management | API Design | Blockchain,Emotional Intelligence
MT-F8SKE5NT,Ethan Smith,University of Edinburgh,B.Eng. Software Engineering,Entry level (0–2 yrs),logistics,Principal Engineer,FAANG / MAANG,Logistics,"Ethan Smith graduated from University of Edinburgh and is actively pursuing opportunities as a Principal Engineer. Motivated to grow quickly with the right guidance, hands-on projects, and industry exposure.",React | Next.js | LangChain | GCP,DevSecOps,Communication
MT-KRG76PZE,Aisha Müller,IIT Bombay,B.Sc. Mathematics & CS,Mid (4–7 yrs),saas-b2b,Data Scientist,Early-stage startup,Biotech,"A recent B.Sc. Mathematics & CS from IIT Bombay, Aisha Müller is passionate about building a career in Data Scientist. Looking for an experienced mentor to guide career decisions and sharpen technical fundamentals.",JavaScript | Linux,SEO,Leadership
MT-B4X5AIBD,Grace Miller,Georgia Tech,B.Sc. Mathematics & CS,Mid (4–7 yrs),fintech,DevOps Engineer,Government / nonprofit,HR & Recruiting,Grace Miller graduated from Georgia Tech and is actively pursuing opportunities as a DevOps Engineer. Focused on continuous improvement and committed to becoming a strong technical contributor.,Linux | Next.js,Site Reliability Engineering,Conflict Resolution
MT-4P8ZC5VX,Ben Mohamed,Seoul National University,B.Sc. Mathematics & CS,Entry level (0–2 yrs),ai-ml,Senior PM,Mid-market tech,Climate tech,"A recent B.Sc. Mathematics & CS from Seoul National University, Ben Mohamed is passionate about building a career in Senior PM. Motivated to grow quickly with the right guidance, hands-on projects, and industry exposure.",gRPC | Python,Product Management | SEO | Deep Learning,Leadership | Public Speaking
MT-U6N7AFTN,Ethan Wilson,Stanford University,M.Sc. Artificial Intelligence,Junior (2–4 yrs),gaming,Engineering Manager,FAANG / MAANG,Cybersecurity,Ethan Wilson graduated from Stanford University and is actively pursuing opportunities as a Engineering Manager. Eager to learn from experienced professionals and accelerate career progression.,Vue.js | Django | LangChain,FinOps,Executive Presence | Critical Thinking
MT-VPXRG5J5,Zara Davis,University of Waterloo,B.Eng. Software Engineering,Senior (7–12 yrs),healthtech,Staff Engineer,Consulting / services,Cybersecurity,"A recent B.Eng. Software Engineering from University of Waterloo, Zara Davis is passionate about building a career in Staff Engineer. Looking for an experienced mentor to guide career decisions and sharpen technical fundamentals.",GCP | Spring Boot,OKR Planning | Business Intelligence,Communication
MT-RKC1HJ5Z,Mohammed Khan,Carnegie Mellon,M.Sc. Computer Science,Entry level (0–2 yrs),proptech,Data Scientist,FAANG / MAANG,Logistics,"A recent M.Sc. Computer Science from Carnegie Mellon, Mohammed Khan is passionate about building a career in Data Scientist. Motivated to grow quickly with the right guidance, hands-on projects, and industry exposure.",Git | RabbitMQ | GCP | Linux,Growth Hacking | Site Reliability Engineering | MLOps,Mentoring
MT-O1PWEYF5,Maya Ali,University of Toronto,M.Sc. Data Engineering,Mid (4–7 yrs),martech,Frontend Engineer,Government / nonprofit,Logistics,"Maya Ali is a M.Sc. Data Engineering graduate from University of Toronto with a strong foundation in JavaScript, RabbitMQ, GraphQL. Eager to learn from experienced professionals and accelerate career progression.",JavaScript | RabbitMQ | GraphQL,Computer Vision | Business Intelligence,Executive Presence
MT-HIHZDR4F,Nathan Hansen,University of Michigan,M.Sc. Data Engineering,Junior (2–4 yrs),e-commerce,DevOps Engineer,Government / nonprofit,Climate tech,"With a M.Sc. Data Engineering background from University of Michigan, Nathan Hansen is eager to apply expertise in FastAPI, GCP, JavaScript to real-world problems. Eager to learn from experienced professionals and accelerate career progression.",FastAPI | GCP | JavaScript | Rust,Data Analysis | UX Research | Growth Hacking,Negotiation
MT-N69CL2UR,Michael Johnson,National University of Ireland,B.Sc. Electrical Engineering,Junior (2–4 yrs),gaming,ML Engineer,Government / nonprofit,Real Estate,"A recent B.Sc. Electrical Engineering from National University of Ireland, Michael Johnson is passionate about building a career in ML Engineer. Motivated to grow quickly with the right guidance, hands-on projects, and industry exposure.",FastAPI | Django,API Design | Data Analysis,Cross-functional Collaboration
MT-YARZ14UB,Selin Nguyen,Universität Berlin,M.Sc. Artificial Intelligence,Mid (4–7 yrs),martech,Principal Engineer,Early-stage startup,Healthcare,"A recent M.Sc. Artificial Intelligence from Universität Berlin, Selin Nguyen is passionate about building a career in Principal Engineer. Eager to learn from experienced professionals and accelerate career progression.",SQL | LangChain | Vue.js | React | TensorFlow,OKR Planning,Communication
MT-S2PETNY2,Li Mohamed,ETH Zurich,B.Tech. Computer Engineering,Senior (7–12 yrs),fintech,ML Engineer,Finance / banking,Cybersecurity,"Li Mohamed is a B.Tech. Computer Engineering graduate from ETH Zurich with a strong foundation in System Design, TypeScript, Azure. Focused on continuous improvement and committed to becoming a strong technical contributor.",System Design | TypeScript | Azure | Spark | SQL,Growth Hacking,Negotiation
MT-LHR1BVF5,Sofia Jones,ETH Zurich,M.Sc. Artificial Intelligence,Junior (2–4 yrs),devtools,Product Manager,Top-tier unicorn,Healthcare,"Sofia Jones is a M.Sc. Artificial Intelligence graduate from ETH Zurich with a strong foundation in Rust, SQL, PostgreSQL. Seeking structured mentorship to close skill gaps and land a role at a top-tier company.",Rust | SQL | PostgreSQL,UX Research | Product Management | Deep Learning,Critical Thinking
MT-7SNKYEZ8,Carlos Johnson,Universität Berlin,M.Sc. Computer Science,Junior (2–4 yrs),cleantech,Product Manager,Early-stage startup,Technology,"With a M.Sc. Computer Science background from Universität Berlin, Carlos Johnson is eager to apply expertise in Docker, Java, GraphQL to real-world problems. Motivated to grow quickly with the right guidance, hands-on projects, and industry exposure.",Docker | Java | GraphQL,MLOps | NLP | Machine Learning,Team Building | Conflict Resolution
MT-9U3U6VWH,Aisha Ali,LUMS,B.Sc. Electrical Engineering,Mid (4–7 yrs),healthtech,Senior Software Engineer,Series B/C startup,Finance,"Fresh out of LUMS with a B.Sc. Electrical Engineering, Aisha Ali is driven to establish a career as a Senior Software Engineer. Focused on continuous improvement and committed to becoming a strong technical contributor.",Kafka | AWS | Spark | Docker | Vue.js,Deep Learning,Leadership
MT-YIDS39ZB,Dilan Anderson,LUMS,B.Sc. Computer Science,Entry level (0–2 yrs),ai-ml,Product Manager,Series B/C startup,Education,"Dilan Anderson is a B.Sc. Computer Science graduate from LUMS with a strong foundation in TypeScript, gRPC, CI/CD. Motivated to grow quickly with the right guidance, hands-on projects, and industry exposure.",TypeScript | gRPC | CI/CD,OKR Planning | Site Reliability Engineering,Team Building
MT-1BH1VJF8,Aditi Young,ETH Zurich,B.Sc. Data Science,Junior (2–4 yrs),cleantech,Senior PM,FAANG / MAANG,Logistics,"A recent B.Sc. Data Science from ETH Zurich, Aditi Young is passionate about building a career in Senior PM. Eager to learn from experienced professionals and accelerate career progression.",System Design | LangChain,A/B Testing | Site Reliability Engineering,Conflict Resolution
MT-SMKIZ7H5,Isabella Garcia,UT Austin,B.Tech. Computer Engineering,Senior (7–12 yrs),devtools,Product Manager,Consulting / services,Education,"Isabella Garcia is a B.Tech. Computer Engineering graduate from UT Austin with a strong foundation in RabbitMQ, PyTorch, Spark. Looking for an experienced mentor to guide career decisions and sharpen technical fundamentals.",RabbitMQ | PyTorch | Spark,Business Intelligence | Stakeholder Management | NLP,Emotional Intelligence
MT-XJ8ECCUZ,Arjun Gupta,Stanford University,B.Eng. Software Engineering,Junior (2–4 yrs),e-commerce,Backend Engineer,Consulting / services,Education,"A recent B.Eng. Software Engineering from Stanford University, Arjun Gupta is passionate about building a career in Backend Engineer. Seeking structured mentorship to close skill gaps and land a role at a top-tier company.",FastAPI | Terraform | AWS | CI/CD,Cloud Architecture | SEO,Problem Solving | Cross-functional Collaboration
MT-LTEEI4P8,Alex Lewis,Carnegie Mellon,B.Sc. Mathematics & CS,Senior (7–12 yrs),edtech,Data Scientist,Early-stage startup,Biotech,Alex Lewis graduated from Carnegie Mellon and is actively pursuing opportunities as a Data Scientist. Focused on continuous improvement and committed to becoming a strong technical contributor.,PostgreSQL | SQL,Agile/Scrum | Developer Experience,Team Building
MT-D8CK3A78,Priya Shah,UT Austin,MBA (Tech),Entry level (0–2 yrs),hrtech,Backend Engineer,Finance / banking,Media & Entertainment,"Priya Shah is a MBA (Tech) graduate from UT Austin with a strong foundation in Redis, gRPC. Focused on continuous improvement and committed to becoming a strong technical contributor.",Redis | gRPC,Machine Learning | Data Analysis,Team Building | Cross-functional Collaboration
MT-HF4NII4B,Rohan Santos,Seoul National University,M.Sc. Computer Science,Mid (4–7 yrs),proptech,Principal Engineer,Mid-market tech,Education,"Fresh out of Seoul National University with a M.Sc. Computer Science, Rohan Santos is driven to establish a career as a Principal Engineer. Motivated to grow quickly with the right guidance, hands-on projects, and industry exposure.",TensorFlow | Git,Technical Writing | Platform Engineering,Cross-functional Collaboration | Team Building
MT-LZ1SY8Y4,Isabella Khan,Imperial College London,B.Tech. Computer Engineering,Senior (7–12 yrs),proptech,Software Engineer,FAANG / MAANG,Cybersecurity,"A recent B.Tech. Computer Engineering from Imperial College London, Isabella Khan is passionate about building a career in Software Engineer. Seeking structured mentorship to close skill gaps and land a role at a top-tier company.",Git | MongoDB | Spring Boot | PostgreSQL | LangChain,Site Reliability Engineering,Public Speaking | Negotiation
MT-F24PM8M1,Yuna Hansen,BITS Pilani,B.Tech. Computer Engineering,Junior (2–4 yrs),hrtech,Backend Engineer,FAANG / MAANG,Marketing,"Fresh out of BITS Pilani with a B.Tech. Computer Engineering, Yuna Hansen is driven to establish a career as a Backend Engineer. Focused on continuous improvement and committed to becoming a strong technical contributor.",Next.js | Docker,Technical Writing,Mentoring
MT-LM5DQG67,Rohan Nguyen,University of Michigan,M.Eng. Software Systems,Senior (7–12 yrs),cleantech,Product Manager,Finance / banking,Climate tech,Rohan Nguyen graduated from University of Michigan and is actively pursuing opportunities as a Product Manager. Seeking structured mentorship to close skill gaps and land a role at a top-tier company.,Rust | Django,NLP | Stakeholder Management | MLOps,Team Building
MT-GNDPVSA3,Karim Chen,University of Melbourne,B.Tech. Computer Engineering,Entry level (0–2 yrs),cleantech,Data Scientist,Government / nonprofit,Legal,"Fresh out of University of Melbourne with a B.Tech. Computer Engineering, Karim Chen is driven to establish a career as a Data Scientist. Seeking structured mentorship to close skill gaps and land a role at a top-tier company.",TensorFlow | Node.js | Next.js | Go,Growth Hacking | OKR Planning,Time Management | Storytelling
MT-C1FF6CAT,Tanvir Lewis,University of Melbourne,B.Sc. Electrical Engineering,Junior (2–4 yrs),devtools,Frontend Engineer,Mid-market tech,Education,"Fresh out of University of Melbourne with a B.Sc. Electrical Engineering, Tanvir Lewis is driven to establish a career as a Frontend Engineer. Motivated to grow quickly with the right guidance, hands-on projects, and industry exposure.",GraphQL | Python | Spring Boot,Business Intelligence | Technical Writing | Product Management,Time Management | Public Speaking
MT-59FP0RPJ,David Müller,ETH Zurich,B.Sc. Mathematics & CS,Entry level (0–2 yrs),edtech,Staff Engineer,FAANG / MAANG,Legal,"With a B.Sc. Mathematics & CS background from ETH Zurich, David Müller is eager to apply expertise in TypeScript, Terraform, System Design to real-world problems. Seeking structured mentorship to close skill gaps and land a role at a top-tier company.",TypeScript | Terraform | System Design | Redis,A/B Testing | Cloud Architecture,Mentoring
MT-BHIDRA48,Maya Garcia,University of Waterloo,M.Sc. Computer Science,Senior (7–12 yrs),legaltech,ML Engineer,Series B/C startup,Logistics,"Fresh out of University of Waterloo with a M.Sc. Computer Science, Maya Garcia is driven to establish a career as a ML Engineer. Eager to learn from experienced professionals and accelerate career progression.",Azure | JavaScript,Agile/Scrum,Time Management
MT-CDQF22HD,Ivan Mohamed,University of Michigan,B.Tech. Computer Engineering,Senior (7–12 yrs),cleantech,DevOps Engineer,Early-stage startup,Logistics,Ivan Mohamed graduated from University of Michigan and is actively pursuing opportunities as a DevOps Engineer. Focused on continuous improvement and committed to becoming a strong technical contributor.,Java | Terraform | TensorFlow | Ansible,Growth Hacking | Stakeholder Management | Cloud Architecture,Leadership | Public Speaking
MT-N4NSAC9W,Dilan Nair,BITS Pilani,M.Eng. Software Systems,Senior (7–12 yrs),gaming,ML Engineer,Consulting / services,Media & Entertainment,"A recent M.Eng. Software Systems from BITS Pilani, Dilan Nair is passionate about building a career in ML Engineer. Focused on continuous improvement and committed to becoming a strong technical contributor.",System Design | FastAPI | Kubernetes | Terraform,Developer Experience | FinOps | Data Engineering,Emotional Intelligence
MT-RVMEOZF6,Selin Shah,LUMS,M.Sc. Data Engineering,Junior (2–4 yrs),cybersecurity,Senior Software Engineer,Series B/C startup,Biotech,"Fresh out of LUMS with a M.Sc. Data Engineering, Selin Shah is driven to establish a career as a Senior Software Engineer. Focused on continuous improvement and committed to becoming a strong technical contributor.",Spring Boot | Spark | Docker | Node.js | TensorFlow,Platform Engineering | Product Management | API Design,Leadership
MT-B70F3SYD,Ben Taylor,ETH Zurich,B.Eng. Software Engineering,Mid (4–7 yrs),logistics,Frontend Engineer,Early-stage startup,Legal,"A recent B.Eng. Software Engineering from ETH Zurich, Ben Taylor is passionate about building a career in Frontend Engineer. Focused on continuous improvement and committed to becoming a strong technical contributor.",GraphQL | REST APIs | TypeScript,Business Intelligence,Emotional Intelligence
MT-VS2CDG2Y,Layla Mohamed,Tsinghua University,M.Sc. Computer Science,Entry level (0–2 yrs),edtech,Senior PM,Series B/C startup,Real Estate,"Layla Mohamed is a M.Sc. Computer Science graduate from Tsinghua University with a strong foundation in LangChain, TensorFlow, Kubernetes. Motivated to grow quickly with the right guidance, hands-on projects, and industry exposure.",LangChain | TensorFlow | Kubernetes | TypeScript | Linux,Deep Learning | Site Reliability Engineering | MLOps,Strategic Thinking
MT-QN972FOR,Wei Garcia,University of Melbourne,B.Sc. Electrical Engineering,Mid (4–7 yrs),healthtech,Engineering Manager,FAANG / MAANG,Technology,"Wei Garcia is a B.Sc. Electrical Engineering graduate from University of Melbourne with a strong foundation in Java, C++. Seeking structured mentorship to close skill gaps and land a role at a top-tier company.",Java | C++,NLP,Mentoring | Emotional Intelligence
MT-XC3H5977,Pascal Patel,Imperial College London,B.Tech. Computer Engineering,Mid (4–7 yrs),edtech,Product Manager,Finance / banking,Gaming,"Pascal Patel is a B.Tech. Computer Engineering graduate from Imperial College London with a strong foundation in Terraform, RabbitMQ, Git. Focused on continuous improvement and committed to becoming a strong technical contributor.",Terraform | RabbitMQ | Git | Go,Cloud Architecture | Stakeholder Management,Team Building | Cross-functional Collaboration
MT-IU5E1JG9,Leila White,Georgia Tech,B.Sc. Mathematics & CS,Junior (2–4 yrs),devtools,Senior Software Engineer,Government / nonprofit,Education,"Fresh out of Georgia Tech with a B.Sc. Mathematics & CS, Leila White is driven to establish a career as a Senior Software Engineer. Seeking structured mentorship to close skill gaps and land a role at a top-tier company.",Kubernetes | RabbitMQ | Vue.js | Ansible,Site Reliability Engineering | SEO,Critical Thinking | Time Management
MT-C5DP4SE5,Oliver Brown,IIT Delhi,B.Sc. Computer Science,Junior (2–4 yrs),martech,Software Engineer,Government / nonprofit,Legal,"With a B.Sc. Computer Science background from IIT Delhi, Oliver Brown is eager to apply expertise in Rust, JavaScript, REST APIs to real-world problems. Eager to learn from experienced professionals and accelerate career progression.",Rust | JavaScript | REST APIs,Business Intelligence | Computer Vision | A/B Testing,Strategic Thinking | Team Building
MT-6ZSIQ10L,Ingrid White,BITS Pilani,B.Sc. Mathematics & CS,Senior (7–12 yrs),e-commerce,Data Scientist,Top-tier unicorn,Climate tech,"With a B.Sc. Mathematics & CS background from BITS Pilani, Ingrid White is eager to apply expertise in Rust, Node.js, REST APIs to real-world problems. Motivated to grow quickly with the right guidance, hands-on projects, and industry exposure.",Rust | Node.js | REST APIs | Java,Deep Learning,Emotional Intelligence | Problem Solving
MT-NE48KUWE,Mihail Robinson,BITS Pilani,B.Sc. Mathematics & CS,Senior (7–12 yrs),fintech,Staff Engineer,Early-stage startup,E-commerce,"With a B.Sc. Mathematics & CS background from BITS Pilani, Mihail Robinson is eager to apply expertise in System Design, Microservices, Azure to real-world problems. Focused on continuous improvement and committed to becoming a strong technical contributor.",System Design | Microservices | Azure | Kafka | TypeScript,OKR Planning,Communication | Emotional Intelligence
MT-K87G32I8,Grace Zhang,Carnegie Mellon,M.Eng. Software Systems,Junior (2–4 yrs),proptech,Engineering Manager,Series B/C startup,HR & Recruiting,"Fresh out of Carnegie Mellon with a M.Eng. Software Systems, Grace Zhang is driven to establish a career as a Engineering Manager. Focused on continuous improvement and committed to becoming a strong technical contributor.",Vue.js | RabbitMQ | TensorFlow | Kafka | Django,OKR Planning,Public Speaking | Emotional Intelligence
MT-QYM1RLMM,Priya Nguyen,Stanford University,B.Sc. Mathematics & CS,Entry level (0–2 yrs),e-commerce,Senior PM,Mid-market tech,HR & Recruiting,"A recent B.Sc. Mathematics & CS from Stanford University, Priya Nguyen is passionate about building a career in Senior PM. Looking for an experienced mentor to guide career decisions and sharpen technical fundamentals.",REST APIs | Node.js | System Design,A/B Testing | DevSecOps,Team Building | Problem Solving
MT-RAU5D6TO,Zara Lewis,BITS Pilani,B.Sc. Electrical Engineering,Entry level (0–2 yrs),hrtech,Frontend Engineer,Early-stage startup,Media & Entertainment,Zara Lewis graduated from BITS Pilani and is actively pursuing opportunities as a Frontend Engineer. Eager to learn from experienced professionals and accelerate career progression.,Ansible | RabbitMQ | Python | Linux | Redis,Product Management | Platform Engineering,Emotional Intelligence | Time Management
